video_path,label,video_id,class_id,raw_class_name
diving48/26/SbzcCzXjYSU_00060.mp4,forward 3.5 somersaults in pike position,SbzcCzXjYSU_00060,26,Forward+35som+NoTwis+PIKE
diving48/26/SbzcCzXjYSU_00061.mp4,forward 3.5 somersaults in pike position,SbzcCzXjYSU_00061,26,Forward+35som+NoTwis+PIKE
diving48/21/SbzcCzXjYSU_00062.mp4,forward 2.5 somersaults with 1 twist in pike position,SbzcCzXjYSU_00062,21,Forward+25som+1Twis+PIKE
diving48/21/SbzcCzXjYSU_00063.mp4,forward 2.5 somersaults with 1 twist in pike position,SbzcCzXjYSU_00063,21,Forward+25som+1Twis+PIKE
diving48/21/SbzcCzXjYSU_00064.mp4,forward 2.5 somersaults with 1 twist in pike position,SbzcCzXjYSU_00064,21,Forward+25som+1Twis+PIKE
diving48/15/XfCaMLlyj9I_00000.mp4,backward dive (no somersault) in pike position,XfCaMLlyj9I_00000,15,Back+Dive+NoTwis+PIKE
diving48/15/XfCaMLlyj9I_00001.mp4,backward dive (no somersault) in pike position,XfCaMLlyj9I_00001,15,Back+Dive+NoTwis+PIKE
diving48/15/XfCaMLlyj9I_00002.mp4,backward dive (no somersault) in pike position,XfCaMLlyj9I_00002,15,Back+Dive+NoTwis+PIKE
diving48/15/XfCaMLlyj9I_00003.mp4,backward dive (no somersault) in pike position,XfCaMLlyj9I_00003,15,Back+Dive+NoTwis+PIKE
diving48/19/XfCaMLlyj9I_00004.mp4,forward 1.5 somersaults in pike position,XfCaMLlyj9I_00004,19,Forward+15som+NoTwis+PIKE
diving48/19/XfCaMLlyj9I_00005.mp4,forward 1.5 somersaults in pike position,XfCaMLlyj9I_00005,19,Forward+15som+NoTwis+PIKE
diving48/19/XfCaMLlyj9I_00006.mp4,forward 1.5 somersaults in pike position,XfCaMLlyj9I_00006,19,Forward+15som+NoTwis+PIKE
diving48/19/XfCaMLlyj9I_00007.mp4,forward 1.5 somersaults in pike position,XfCaMLlyj9I_00007,19,Forward+15som+NoTwis+PIKE
diving48/15/XfCaMLlyj9I_00008.mp4,backward dive (no somersault) in pike position,XfCaMLlyj9I_00008,15,Back+Dive+NoTwis+PIKE
diving48/15/XfCaMLlyj9I_00009.mp4,backward dive (no somersault) in pike position,XfCaMLlyj9I_00009,15,Back+Dive+NoTwis+PIKE
diving48/15/XfCaMLlyj9I_00010.mp4,backward dive (no somersault) in pike position,XfCaMLlyj9I_00010,15,Back+Dive+NoTwis+PIKE
diving48/15/XfCaMLlyj9I_00011.mp4,backward dive (no somersault) in pike position,XfCaMLlyj9I_00011,15,Back+Dive+NoTwis+PIKE
diving48/15/XfCaMLlyj9I_00012.mp4,backward dive (no somersault) in pike position,XfCaMLlyj9I_00012,15,Back+Dive+NoTwis+PIKE
diving48/15/XfCaMLlyj9I_00013.mp4,backward dive (no somersault) in pike position,XfCaMLlyj9I_00013,15,Back+Dive+NoTwis+PIKE
diving48/15/XfCaMLlyj9I_00014.mp4,backward dive (no somersault) in pike position,XfCaMLlyj9I_00014,15,Back+Dive+NoTwis+PIKE
diving48/15/XfCaMLlyj9I_00015.mp4,backward dive (no somersault) in pike position,XfCaMLlyj9I_00015,15,Back+Dive+NoTwis+PIKE
diving48/15/XfCaMLlyj9I_00016.mp4,backward dive (no somersault) in pike position,XfCaMLlyj9I_00016,15,Back+Dive+NoTwis+PIKE
diving48/15/XfCaMLlyj9I_00017.mp4,backward dive (no somersault) in pike position,XfCaMLlyj9I_00017,15,Back+Dive+NoTwis+PIKE
diving48/15/XfCaMLlyj9I_00018.mp4,backward dive (no somersault) in pike position,XfCaMLlyj9I_00018,15,Back+Dive+NoTwis+PIKE
diving48/15/XfCaMLlyj9I_00019.mp4,backward dive (no somersault) in pike position,XfCaMLlyj9I_00019,15,Back+Dive+NoTwis+PIKE
diving48/19/XfCaMLlyj9I_00021.mp4,forward 1.5 somersaults in pike position,XfCaMLlyj9I_00021,19,Forward+15som+NoTwis+PIKE
diving48/19/XfCaMLlyj9I_00022.mp4,forward 1.5 somersaults in pike position,XfCaMLlyj9I_00022,19,Forward+15som+NoTwis+PIKE
diving48/19/XfCaMLlyj9I_00023.mp4,forward 1.5 somersaults in pike position,XfCaMLlyj9I_00023,19,Forward+15som+NoTwis+PIKE
diving48/15/XfCaMLlyj9I_00025.mp4,backward dive (no somersault) in pike position,XfCaMLlyj9I_00025,15,Back+Dive+NoTwis+PIKE
diving48/15/XfCaMLlyj9I_00026.mp4,backward dive (no somersault) in pike position,XfCaMLlyj9I_00026,15,Back+Dive+NoTwis+PIKE
diving48/15/XfCaMLlyj9I_00027.mp4,backward dive (no somersault) in pike position,XfCaMLlyj9I_00027,15,Back+Dive+NoTwis+PIKE
diving48/15/XfCaMLlyj9I_00028.mp4,backward dive (no somersault) in pike position,XfCaMLlyj9I_00028,15,Back+Dive+NoTwis+PIKE
diving48/15/XfCaMLlyj9I_00029.mp4,reverse dive (no somersault) in pike position,XfCaMLlyj9I_00029,46,Reverse+Dive+NoTwis+PIKE
diving48/15/XfCaMLlyj9I_00030.mp4,reverse dive (no somersault) in pike position,XfCaMLlyj9I_00030,46,Reverse+Dive+NoTwis+PIKE
diving48/15/XfCaMLlyj9I_00031.mp4,reverse dive (no somersault) in pike position,XfCaMLlyj9I_00031,46,Reverse+Dive+NoTwis+PIKE
diving48/15/XfCaMLlyj9I_00032.mp4,reverse dive (no somersault) in pike position,XfCaMLlyj9I_00032,46,Reverse+Dive+NoTwis+PIKE
diving48/46/XfCaMLlyj9I_00033.mp4,reverse dive (no somersault) in pike position,XfCaMLlyj9I_00033,46,Reverse+Dive+NoTwis+PIKE
diving48/46/XfCaMLlyj9I_00034.mp4,reverse dive (no somersault) in pike position,XfCaMLlyj9I_00034,46,Reverse+Dive+NoTwis+PIKE
diving48/46/XfCaMLlyj9I_00035.mp4,reverse dive (no somersault) in pike position,XfCaMLlyj9I_00035,46,Reverse+Dive+NoTwis+PIKE
diving48/46/XfCaMLlyj9I_00036.mp4,reverse dive (no somersault) in pike position,XfCaMLlyj9I_00036,46,Reverse+Dive+NoTwis+PIKE
diving48/46/XfCaMLlyj9I_00037.mp4,reverse dive (no somersault) in pike position,XfCaMLlyj9I_00037,46,Reverse+Dive+NoTwis+PIKE
diving48/46/XfCaMLlyj9I_00038.mp4,reverse dive (no somersault) in pike position,XfCaMLlyj9I_00038,46,Reverse+Dive+NoTwis+PIKE
diving48/46/XfCaMLlyj9I_00039.mp4,reverse dive (no somersault) in pike position,XfCaMLlyj9I_00039,46,Reverse+Dive+NoTwis+PIKE
diving48/46/XfCaMLlyj9I_00040.mp4,reverse dive (no somersault) in pike position,XfCaMLlyj9I_00040,46,Reverse+Dive+NoTwis+PIKE
diving48/46/XfCaMLlyj9I_00041.mp4,reverse dive (no somersault) in pike position,XfCaMLlyj9I_00041,46,Reverse+Dive+NoTwis+PIKE
diving48/46/XfCaMLlyj9I_00042.mp4,reverse dive (no somersault) in pike position,XfCaMLlyj9I_00042,46,Reverse+Dive+NoTwis+PIKE
diving48/46/XfCaMLlyj9I_00043.mp4,reverse dive (no somersault) in pike position,XfCaMLlyj9I_00043,46,Reverse+Dive+NoTwis+PIKE
diving48/46/XfCaMLlyj9I_00044.mp4,reverse dive (no somersault) in pike position,XfCaMLlyj9I_00044,46,Reverse+Dive+NoTwis+PIKE
diving48/46/XfCaMLlyj9I_00045.mp4,reverse dive (no somersault) in pike position,XfCaMLlyj9I_00045,46,Reverse+Dive+NoTwis+PIKE
diving48/46/XfCaMLlyj9I_00046.mp4,reverse dive (no somersault) in pike position,XfCaMLlyj9I_00046,46,Reverse+Dive+NoTwis+PIKE
diving48/46/XfCaMLlyj9I_00047.mp4,reverse dive (no somersault) in pike position,XfCaMLlyj9I_00047,46,Reverse+Dive+NoTwis+PIKE
diving48/46/XfCaMLlyj9I_00048.mp4,reverse dive (no somersault) in pike position,XfCaMLlyj9I_00048,46,Reverse+Dive+NoTwis+PIKE
diving48/15/XfCaMLlyj9I_00049.mp4,backward dive (no somersault) in pike position,XfCaMLlyj9I_00049,15,Back+Dive+NoTwis+PIKE
diving48/15/XfCaMLlyj9I_00051.mp4,backward dive (no somersault) in pike position,XfCaMLlyj9I_00051,15,Back+Dive+NoTwis+PIKE
diving48/15/XfCaMLlyj9I_00052.mp4,backward dive (no somersault) in pike position,XfCaMLlyj9I_00052,15,Back+Dive+NoTwis+PIKE
diving48/15/XfCaMLlyj9I_00053.mp4,backward dive (no somersault) in pike position,XfCaMLlyj9I_00053,15,Back+Dive+NoTwis+PIKE
diving48/17/XfCaMLlyj9I_00054.mp4,forward 1.5 somersaults with 1 twist in free position,XfCaMLlyj9I_00054,17,Forward+15som+1Twis+FREE
diving48/17/XfCaMLlyj9I_00055.mp4,forward 1.5 somersaults with 1 twist in free position,XfCaMLlyj9I_00055,17,Forward+15som+1Twis+FREE
diving48/17/XfCaMLlyj9I_00056.mp4,forward 1.5 somersaults with 1 twist in free position,XfCaMLlyj9I_00056,17,Forward+15som+1Twis+FREE
diving48/17/XfCaMLlyj9I_00057.mp4,forward 1.5 somersaults with 1 twist in free position,XfCaMLlyj9I_00057,17,Forward+15som+1Twis+FREE
diving48/17/XfCaMLlyj9I_00058.mp4,forward 2.5 somersaults with 1 twist in pike position,XfCaMLlyj9I_00058,21,Forward+25som+1Twis+PIKE
diving48/17/XfCaMLlyj9I_00059.mp4,forward 2.5 somersaults with 1 twist in pike position,XfCaMLlyj9I_00059,21,Forward+25som+1Twis+PIKE
diving48/17/XfCaMLlyj9I_00060.mp4,forward 2.5 somersaults with 1 twist in pike position,XfCaMLlyj9I_00060,21,Forward+25som+1Twis+PIKE
diving48/17/XfCaMLlyj9I_00061.mp4,forward 2.5 somersaults with 1 twist in pike position,XfCaMLlyj9I_00061,21,Forward+25som+1Twis+PIKE
diving48/33/XfCaMLlyj9I_00062.mp4,inward 2.5 somersaults in pike position,XfCaMLlyj9I_00062,33,Inward+25som+NoTwis+PIKE
diving48/33/XfCaMLlyj9I_00063.mp4,inward 2.5 somersaults in pike position,XfCaMLlyj9I_00063,33,Inward+25som+NoTwis+PIKE
diving48/33/XfCaMLlyj9I_00064.mp4,inward 2.5 somersaults in pike position,XfCaMLlyj9I_00064,33,Inward+25som+NoTwis+PIKE
diving48/33/XfCaMLlyj9I_00065.mp4,inward 2.5 somersaults in pike position,XfCaMLlyj9I_00065,33,Inward+25som+NoTwis+PIKE
diving48/22/XfCaMLlyj9I_00066.mp4,forward 2.5 somersaults with 2 twists in pike position,XfCaMLlyj9I_00066,22,Forward+25som+2Twis+PIKE
diving48/22/XfCaMLlyj9I_00067.mp4,forward 2.5 somersaults with 2 twists in pike position,XfCaMLlyj9I_00067,22,Forward+25som+2Twis+PIKE
diving48/22/XfCaMLlyj9I_00068.mp4,forward 2.5 somersaults with 2 twists in pike position,XfCaMLlyj9I_00068,22,Forward+25som+2Twis+PIKE
diving48/22/XfCaMLlyj9I_00069.mp4,forward 2.5 somersaults with 2 twists in pike position,XfCaMLlyj9I_00069,22,Forward+25som+2Twis+PIKE
diving48/33/XfCaMLlyj9I_00070.mp4,inward 2.5 somersaults in pike position,XfCaMLlyj9I_00070,33,Inward+25som+NoTwis+PIKE
diving48/33/XfCaMLlyj9I_00071.mp4,inward 2.5 somersaults in pike position,XfCaMLlyj9I_00071,33,Inward+25som+NoTwis+PIKE
diving48/33/XfCaMLlyj9I_00072.mp4,inward 2.5 somersaults in pike position,XfCaMLlyj9I_00072,33,Inward+25som+NoTwis+PIKE
diving48/33/XfCaMLlyj9I_00073.mp4,inward 2.5 somersaults in pike position,XfCaMLlyj9I_00073,33,Inward+25som+NoTwis+PIKE
diving48/33/XfCaMLlyj9I_00074.mp4,inward 2.5 somersaults in pike position,XfCaMLlyj9I_00074,33,Inward+25som+NoTwis+PIKE
diving48/33/XfCaMLlyj9I_00075.mp4,inward 2.5 somersaults in pike position,XfCaMLlyj9I_00075,33,Inward+25som+NoTwis+PIKE
diving48/33/XfCaMLlyj9I_00076.mp4,inward 2.5 somersaults in pike position,XfCaMLlyj9I_00076,33,Inward+25som+NoTwis+PIKE
diving48/33/XfCaMLlyj9I_00077.mp4,inward 2.5 somersaults in pike position,XfCaMLlyj9I_00077,33,Inward+25som+NoTwis+PIKE
diving48/35/XfCaMLlyj9I_00079.mp4,inward 3.5 somersaults in tuck position,XfCaMLlyj9I_00079,35,Inward+35som+NoTwis+TUCK
diving48/35/XfCaMLlyj9I_00080.mp4,inward 3.5 somersaults in tuck position,XfCaMLlyj9I_00080,35,Inward+35som+NoTwis+TUCK
diving48/35/XfCaMLlyj9I_00081.mp4,inward 3.5 somersaults in tuck position,XfCaMLlyj9I_00081,35,Inward+35som+NoTwis+TUCK
diving48/35/XfCaMLlyj9I_00082.mp4,inward 3.5 somersaults in tuck position,XfCaMLlyj9I_00082,35,Inward+35som+NoTwis+TUCK
diving48/35/XfCaMLlyj9I_00083.mp4,inward 3.5 somersaults in tuck position,XfCaMLlyj9I_00083,35,Inward+35som+NoTwis+TUCK
diving48/35/XfCaMLlyj9I_00084.mp4,inward 3.5 somersaults in tuck position,XfCaMLlyj9I_00084,35,Inward+35som+NoTwis+TUCK
diving48/35/XfCaMLlyj9I_00085.mp4,inward 3.5 somersaults in tuck position,XfCaMLlyj9I_00085,35,Inward+35som+NoTwis+TUCK
diving48/35/XfCaMLlyj9I_00086.mp4,inward 3.5 somersaults in tuck position,XfCaMLlyj9I_00086,35,Inward+35som+NoTwis+TUCK
diving48/26/XfCaMLlyj9I_00087.mp4,forward 3.5 somersaults in pike position,XfCaMLlyj9I_00087,26,Forward+35som+NoTwis+PIKE
diving48/26/XfCaMLlyj9I_00088.mp4,forward 3.5 somersaults in pike position,XfCaMLlyj9I_00088,26,Forward+35som+NoTwis+PIKE
diving48/26/XfCaMLlyj9I_00089.mp4,forward 3.5 somersaults in pike position,XfCaMLlyj9I_00089,26,Forward+35som+NoTwis+PIKE
diving48/26/XfCaMLlyj9I_00090.mp4,forward 3.5 somersaults in pike position,XfCaMLlyj9I_00090,26,Forward+35som+NoTwis+PIKE
diving48/35/XfCaMLlyj9I_00091.mp4,inward 3.5 somersaults in tuck position,XfCaMLlyj9I_00091,35,Inward+35som+NoTwis+TUCK
diving48/35/XfCaMLlyj9I_00092.mp4,inward 3.5 somersaults in tuck position,XfCaMLlyj9I_00092,35,Inward+35som+NoTwis+TUCK
diving48/35/XfCaMLlyj9I_00093.mp4,inward 3.5 somersaults in tuck position,XfCaMLlyj9I_00093,35,Inward+35som+NoTwis+TUCK
diving48/26/XfCaMLlyj9I_00095.mp4,forward 3.5 somersaults in pike position,XfCaMLlyj9I_00095,26,Forward+35som+NoTwis+PIKE
diving48/26/XfCaMLlyj9I_00096.mp4,forward 3.5 somersaults in pike position,XfCaMLlyj9I_00096,26,Forward+35som+NoTwis+PIKE
diving48/26/XfCaMLlyj9I_00097.mp4,forward 3.5 somersaults in pike position,XfCaMLlyj9I_00097,26,Forward+35som+NoTwis+PIKE
diving48/26/XfCaMLlyj9I_00098.mp4,forward 3.5 somersaults in pike position,XfCaMLlyj9I_00098,26,Forward+35som+NoTwis+PIKE
diving48/26/XfCaMLlyj9I_00099.mp4,forward 3.5 somersaults in pike position,XfCaMLlyj9I_00099,26,Forward+35som+NoTwis+PIKE
diving48/26/XfCaMLlyj9I_00100.mp4,forward 3.5 somersaults in pike position,XfCaMLlyj9I_00100,26,Forward+35som+NoTwis+PIKE
diving48/26/XfCaMLlyj9I_00101.mp4,forward 3.5 somersaults in pike position,XfCaMLlyj9I_00101,26,Forward+35som+NoTwis+PIKE
diving48/26/XfCaMLlyj9I_00102.mp4,forward 3.5 somersaults in pike position,XfCaMLlyj9I_00102,26,Forward+35som+NoTwis+PIKE
diving48/45/XfCaMLlyj9I_00103.mp4,reverse 3.5 somersaults in tuck position,XfCaMLlyj9I_00103,45,Reverse+35som+NoTwis+TUCK
diving48/45/XfCaMLlyj9I_00104.mp4,reverse 3.5 somersaults in tuck position,XfCaMLlyj9I_00104,45,Reverse+35som+NoTwis+TUCK
diving48/45/XfCaMLlyj9I_00105.mp4,reverse 3.5 somersaults in tuck position,XfCaMLlyj9I_00105,45,Reverse+35som+NoTwis+TUCK
diving48/45/XfCaMLlyj9I_00106.mp4,reverse 3.5 somersaults in tuck position,XfCaMLlyj9I_00106,45,Reverse+35som+NoTwis+TUCK
diving48/12/XfCaMLlyj9I_00107.mp4,backward 3.5 somersaults in tuck position,XfCaMLlyj9I_00107,12,Back+35som+NoTwis+TUCK
diving48/12/XfCaMLlyj9I_00108.mp4,backward 3.5 somersaults in tuck position,XfCaMLlyj9I_00108,12,Back+35som+NoTwis+TUCK
diving48/12/XfCaMLlyj9I_00109.mp4,backward 3.5 somersaults in tuck position,XfCaMLlyj9I_00109,12,Back+35som+NoTwis+TUCK
diving48/12/XfCaMLlyj9I_00110.mp4,backward 3.5 somersaults in tuck position,XfCaMLlyj9I_00110,12,Back+35som+NoTwis+TUCK
diving48/7/XfCaMLlyj9I_00112.mp4,backward 2.5 somersaults in pike position,XfCaMLlyj9I_00112,7,Back+25som+NoTwis+PIKE
diving48/7/XfCaMLlyj9I_00113.mp4,backward 2.5 somersaults in pike position,XfCaMLlyj9I_00113,7,Back+25som+NoTwis+PIKE
diving48/7/XfCaMLlyj9I_00114.mp4,backward 2.5 somersaults in pike position,XfCaMLlyj9I_00114,7,Back+25som+NoTwis+PIKE
diving48/7/XfCaMLlyj9I_00115.mp4,backward 2.5 somersaults in pike position,XfCaMLlyj9I_00115,7,Back+25som+NoTwis+PIKE
diving48/7/XfCaMLlyj9I_00116.mp4,backward 2.5 somersaults in pike position,XfCaMLlyj9I_00116,7,Back+25som+NoTwis+PIKE
diving48/7/XfCaMLlyj9I_00117.mp4,backward 2.5 somersaults in pike position,XfCaMLlyj9I_00117,7,Back+25som+NoTwis+PIKE
diving48/7/XfCaMLlyj9I_00118.mp4,backward 2.5 somersaults in pike position,XfCaMLlyj9I_00118,7,Back+25som+NoTwis+PIKE
diving48/23/XfCaMLlyj9I_00119.mp4,forward 2.5 somersaults with 3 twists in pike position,XfCaMLlyj9I_00119,23,Forward+25som+3Twis+PIKE
diving48/23/XfCaMLlyj9I_00120.mp4,forward 2.5 somersaults with 3 twists in pike position,XfCaMLlyj9I_00120,23,Forward+25som+3Twis+PIKE
diving48/23/XfCaMLlyj9I_00121.mp4,forward 2.5 somersaults with 3 twists in pike position,XfCaMLlyj9I_00121,23,Forward+25som+3Twis+PIKE
diving48/23/XfCaMLlyj9I_00122.mp4,forward 2.5 somersaults with 3 twists in pike position,XfCaMLlyj9I_00122,23,Forward+25som+3Twis+PIKE
diving48/35/XfCaMLlyj9I_00123.mp4,inward 3.5 somersaults in tuck position,XfCaMLlyj9I_00123,35,Inward+35som+NoTwis+TUCK
diving48/35/XfCaMLlyj9I_00124.mp4,inward 3.5 somersaults in tuck position,XfCaMLlyj9I_00124,35,Inward+35som+NoTwis+TUCK
diving48/35/XfCaMLlyj9I_00125.mp4,inward 3.5 somersaults in tuck position,XfCaMLlyj9I_00125,35,Inward+35som+NoTwis+TUCK
diving48/35/XfCaMLlyj9I_00126.mp4,inward 3.5 somersaults in tuck position,XfCaMLlyj9I_00126,35,Inward+35som+NoTwis+TUCK
diving48/35/XfCaMLlyj9I_00127.mp4,inward 3.5 somersaults in tuck position,XfCaMLlyj9I_00127,35,Inward+35som+NoTwis+TUCK
diving48/35/XfCaMLlyj9I_00128.mp4,inward 3.5 somersaults in tuck position,XfCaMLlyj9I_00128,35,Inward+35som+NoTwis+TUCK
diving48/35/XfCaMLlyj9I_00129.mp4,inward 3.5 somersaults in tuck position,XfCaMLlyj9I_00129,35,Inward+35som+NoTwis+TUCK
diving48/35/XfCaMLlyj9I_00130.mp4,inward 3.5 somersaults in tuck position,XfCaMLlyj9I_00130,35,Inward+35som+NoTwis+TUCK
diving48/28/XfCaMLlyj9I_00131.mp4,forward 4.5 somersaults in tuck position,XfCaMLlyj9I_00131,28,Forward+45som+NoTwis+TUCK
diving48/28/XfCaMLlyj9I_00132.mp4,forward 4.5 somersaults in tuck position,XfCaMLlyj9I_00132,28,Forward+45som+NoTwis+TUCK
diving48/28/XfCaMLlyj9I_00133.mp4,forward 4.5 somersaults in tuck position,XfCaMLlyj9I_00133,28,Forward+45som+NoTwis+TUCK
diving48/28/XfCaMLlyj9I_00134.mp4,forward 4.5 somersaults in tuck position,XfCaMLlyj9I_00134,28,Forward+45som+NoTwis+TUCK
diving48/45/XfCaMLlyj9I_00135.mp4,reverse 3.5 somersaults in tuck position,XfCaMLlyj9I_00135,45,Reverse+35som+NoTwis+TUCK
diving48/45/XfCaMLlyj9I_00136.mp4,reverse 3.5 somersaults in tuck position,XfCaMLlyj9I_00136,45,Reverse+35som+NoTwis+TUCK
diving48/45/XfCaMLlyj9I_00137.mp4,reverse 3.5 somersaults in tuck position,XfCaMLlyj9I_00137,45,Reverse+35som+NoTwis+TUCK
diving48/45/XfCaMLlyj9I_00138.mp4,reverse 3.5 somersaults in tuck position,XfCaMLlyj9I_00138,45,Reverse+35som+NoTwis+TUCK
diving48/33/XfCaMLlyj9I_00139.mp4,inward 2.5 somersaults in pike position,XfCaMLlyj9I_00139,33,Inward+25som+NoTwis+PIKE
diving48/33/XfCaMLlyj9I_00140.mp4,inward 2.5 somersaults in pike position,XfCaMLlyj9I_00140,33,Inward+25som+NoTwis+PIKE
diving48/33/XfCaMLlyj9I_00141.mp4,inward 2.5 somersaults in pike position,XfCaMLlyj9I_00141,33,Inward+25som+NoTwis+PIKE
diving48/22/XfCaMLlyj9I_00143.mp4,forward 2.5 somersaults with 2 twists in pike position,XfCaMLlyj9I_00143,22,Forward+25som+2Twis+PIKE
diving48/22/XfCaMLlyj9I_00144.mp4,forward 2.5 somersaults with 2 twists in pike position,XfCaMLlyj9I_00144,22,Forward+25som+2Twis+PIKE
diving48/22/XfCaMLlyj9I_00145.mp4,forward 2.5 somersaults with 2 twists in pike position,XfCaMLlyj9I_00145,22,Forward+25som+2Twis+PIKE
diving48/22/XfCaMLlyj9I_00146.mp4,forward 2.5 somersaults with 2 twists in pike position,XfCaMLlyj9I_00146,22,Forward+25som+2Twis+PIKE
diving48/28/XfCaMLlyj9I_00147.mp4,forward 4.5 somersaults in tuck position,XfCaMLlyj9I_00147,28,Forward+45som+NoTwis+TUCK
diving48/28/XfCaMLlyj9I_00148.mp4,forward 4.5 somersaults in tuck position,XfCaMLlyj9I_00148,28,Forward+45som+NoTwis+TUCK
diving48/28/XfCaMLlyj9I_00149.mp4,forward 4.5 somersaults in tuck position,XfCaMLlyj9I_00149,28,Forward+45som+NoTwis+TUCK
diving48/28/XfCaMLlyj9I_00150.mp4,forward 4.5 somersaults in tuck position,XfCaMLlyj9I_00150,28,Forward+45som+NoTwis+TUCK
diving48/22/XfCaMLlyj9I_00152.mp4,forward 1.5 somersaults with 2 twists in free position,XfCaMLlyj9I_00152,18,Forward+15som+2Twis+FREE
diving48/22/XfCaMLlyj9I_00153.mp4,forward 2.5 somersaults with 2 twists in pike position,XfCaMLlyj9I_00153,22,Forward+25som+2Twis+PIKE
diving48/22/XfCaMLlyj9I_00154.mp4,forward 2.5 somersaults with 2 twists in pike position,XfCaMLlyj9I_00154,22,Forward+25som+2Twis+PIKE
diving48/22/XfCaMLlyj9I_00155.mp4,forward 2.5 somersaults with 2 twists in pike position,XfCaMLlyj9I_00155,22,Forward+25som+2Twis+PIKE
diving48/22/XfCaMLlyj9I_00157.mp4,forward 2.5 somersaults with 2 twists in pike position,XfCaMLlyj9I_00157,22,Forward+25som+2Twis+PIKE
diving48/22/XfCaMLlyj9I_00158.mp4,forward 2.5 somersaults with 2 twists in pike position,XfCaMLlyj9I_00158,22,Forward+25som+2Twis+PIKE
diving48/22/XfCaMLlyj9I_00159.mp4,forward 2.5 somersaults with 2 twists in pike position,XfCaMLlyj9I_00159,22,Forward+25som+2Twis+PIKE
diving48/22/XfCaMLlyj9I_00160.mp4,forward 2.5 somersaults with 2 twists in pike position,XfCaMLlyj9I_00160,22,Forward+25som+2Twis+PIKE
diving48/22/XfCaMLlyj9I_00161.mp4,forward 2.5 somersaults with 2 twists in pike position,XfCaMLlyj9I_00161,22,Forward+25som+2Twis+PIKE
diving48/22/XfCaMLlyj9I_00162.mp4,forward 2.5 somersaults with 2 twists in pike position,XfCaMLlyj9I_00162,22,Forward+25som+2Twis+PIKE
diving48/22/XfCaMLlyj9I_00163.mp4,forward 2.5 somersaults with 2 twists in pike position,XfCaMLlyj9I_00163,22,Forward+25som+2Twis+PIKE
diving48/22/XfCaMLlyj9I_00164.mp4,forward 2.5 somersaults with 2 twists in pike position,XfCaMLlyj9I_00164,22,Forward+25som+2Twis+PIKE
diving48/22/XfCaMLlyj9I_00165.mp4,forward 2.5 somersaults with 2 twists in pike position,XfCaMLlyj9I_00165,22,Forward+25som+2Twis+PIKE
diving48/19/MbzIpx8kAD0_00000.mp4,forward 1.5 somersaults in pike position,MbzIpx8kAD0_00000,19,Forward+15som+NoTwis+PIKE
diving48/29/MbzIpx8kAD0_00001.mp4,forward dive (no somersault) in pike position,MbzIpx8kAD0_00001,29,Forward+Dive+NoTwis+PIKE
diving48/19/MbzIpx8kAD0_00002.mp4,forward 1.5 somersaults in pike position,MbzIpx8kAD0_00002,19,Forward+15som+NoTwis+PIKE
diving48/47/MbzIpx8kAD0_00003.mp4,reverse dive (no somersault) in tuck position,MbzIpx8kAD0_00003,47,Reverse+Dive+NoTwis+TUCK
diving48/19/MbzIpx8kAD0_00004.mp4,forward 1.5 somersaults in pike position,MbzIpx8kAD0_00004,19,Forward+15som+NoTwis+PIKE
diving48/19/MbzIpx8kAD0_00005.mp4,forward 1.5 somersaults in pike position,MbzIpx8kAD0_00005,19,Forward+15som+NoTwis+PIKE
diving48/19/MbzIpx8kAD0_00006.mp4,forward 1.5 somersaults in pike position,MbzIpx8kAD0_00006,19,Forward+15som+NoTwis+PIKE
diving48/19/MbzIpx8kAD0_00007.mp4,forward 1.5 somersaults in pike position,MbzIpx8kAD0_00007,19,Forward+15som+NoTwis+PIKE
diving48/29/MbzIpx8kAD0_00008.mp4,forward dive (no somersault) in pike position,MbzIpx8kAD0_00008,29,Forward+Dive+NoTwis+PIKE
diving48/19/MbzIpx8kAD0_00009.mp4,forward 1.5 somersaults in pike position,MbzIpx8kAD0_00009,19,Forward+15som+NoTwis+PIKE
diving48/19/MbzIpx8kAD0_00010.mp4,forward 1.5 somersaults in pike position,MbzIpx8kAD0_00010,19,Forward+15som+NoTwis+PIKE
diving48/31/MbzIpx8kAD0_00011.mp4,inward 1.5 somersaults in pike position,MbzIpx8kAD0_00011,31,Inward+15som+NoTwis+PIKE
diving48/36/MbzIpx8kAD0_00012.mp4,inward dive (no somersault) in pike position,MbzIpx8kAD0_00012,36,Inward+Dive+NoTwis+PIKE
diving48/15/MbzIpx8kAD0_00013.mp4,backward dive (no somersault) in pike position,MbzIpx8kAD0_00013,15,Back+Dive+NoTwis+PIKE
diving48/36/MbzIpx8kAD0_00014.mp4,inward dive (no somersault) in pike position,MbzIpx8kAD0_00014,36,Inward+Dive+NoTwis+PIKE
diving48/29/MbzIpx8kAD0_00015.mp4,forward 1 somersault in pike position,MbzIpx8kAD0_00015,20,Forward+1som+NoTwis+PIKE
diving48/15/MbzIpx8kAD0_00016.mp4,backward dive (no somersault) in pike position,MbzIpx8kAD0_00016,15,Back+Dive+NoTwis+PIKE
diving48/16/MbzIpx8kAD0_00017.mp4,backward dive (no somersault) in tuck position,MbzIpx8kAD0_00017,16,Back+Dive+NoTwis+TUCK
